Id,Label,Purchases,PathFail,LiquidityFail,InventoryFail,NoMoneyFail,AgentType
51,"Node 51", 50.00, 1.00, 1.00, 0.00, 0.00,  2
52,"Node 52", 49.00, 0.00, 3.00, 0.00, 0.00,  2
53,"Node 53", 50.00, 1.00, 1.00, 0.00, 0.00,  1
54,"Node 54", 49.00, 0.00, 3.00, 0.00, 0.00,  1
55,"Node 55", 47.00, 3.00, 2.00, 0.00, 0.00,  2
56,"Node 56", 46.00, 3.00, 3.00, 0.00, 0.00,  2
57,"Node 57", 46.00, 0.00, 6.00, 0.00, 0.00,  2
58,"Node 58", 45.00, 4.00, 3.00, 0.00, 0.00,  1
59,"Node 59", 42.00, 7.00, 3.00, 0.00, 0.00,  2
60,"Node 60", 47.00, 0.00, 5.00, 0.00, 0.00,  2
61,"Node 61", 49.00, 0.00, 3.00, 0.00, 0.00,  2
62,"Node 62", 47.00, 0.00, 5.00, 0.00, 0.00,  2
63,"Node 63", 50.00, 0.00, 2.00, 0.00, 0.00,  1
64,"Node 64", 50.00, 0.00, 2.00, 0.00, 0.00,  2
65,"Node 65", 45.00, 3.00, 4.00, 0.00, 0.00,  2
66,"Node 66", 48.00, 0.00, 4.00, 0.00, 0.00,  1
67,"Node 67", 41.00, 8.00, 3.00, 0.00, 0.00,  2
68,"Node 68", 50.00, 0.00, 2.00, 0.00, 0.00,  2
69,"Node 69", 48.00, 1.00, 3.00, 0.00, 0.00,  2
70,"Node 70", 49.00, 0.00, 3.00, 0.00, 0.00,  2
71,"Node 71", 37.00, 12.00, 3.00, 0.00, 0.00,  2
72,"Node 72", 52.00, 0.00, 0.00, 0.00, 0.00,  2
73,"Node 73", 50.00, 0.00, 2.00, 0.00, 0.00,  2
74,"Node 74", 48.00, 2.00, 2.00, 0.00, 0.00,  2
75,"Node 75", 51.00, 0.00, 1.00, 0.00, 0.00,  1
76,"Node 76", 47.00, 0.00, 5.00, 0.00, 0.00,  1
77,"Node 77", 50.00, 0.00, 2.00, 0.00, 0.00,  2
78,"Node 78", 48.00, 3.00, 1.00, 0.00, 0.00,  1
79,"Node 79", 48.00, 2.00, 2.00, 0.00, 0.00,  1
80,"Node 80", 45.00, 4.00, 3.00, 0.00, 0.00,  2
81,"Node 81", 49.00, 1.00, 2.00, 0.00, 0.00,  2
82,"Node 82", 46.00, 1.00, 5.00, 0.00, 0.00,  2
83,"Node 83", 48.00, 0.00, 4.00, 0.00, 0.00,  2
84,"Node 84", 47.00, 3.00, 2.00, 0.00, 0.00,  2
85,"Node 85", 45.00, 0.00, 7.00, 0.00, 0.00,  2
86,"Node 86", 48.00, 0.00, 4.00, 0.00, 0.00,  2
87,"Node 87", 52.00, 0.00, 0.00, 0.00, 0.00,  2
88,"Node 88", 43.00, 5.00, 4.00, 0.00, 0.00,  1
89,"Node 89", 48.00, 0.00, 4.00, 0.00, 0.00,  1
90,"Node 90", 47.00, 0.00, 5.00, 0.00, 0.00,  2
91,"Node 91", 46.00, 4.00, 2.00, 0.00, 0.00,  2
92,"Node 92", 45.00, 4.00, 3.00, 0.00, 0.00,  2
93,"Node 93", 49.00, 0.00, 3.00, 0.00, 0.00,  2
94,"Node 94", 47.00, 2.00, 3.00, 0.00, 0.00,  2
95,"Node 95", 0.00, 0.00, 0.00, 0.00, 0.00,  0
96,"Node 96", 0.00, 0.00, 0.00, 0.00, 0.00,  0
97,"Node 97", 46.00, 3.00, 3.00, 0.00, 0.00,  1
98,"Node 98", 41.00, 4.00, 7.00, 0.00, 0.00,  1
99,"Node 99", 39.00, 11.00, 2.00, 0.00, 0.00,  2
100,"Node 100", 52.00, 0.00, 0.00, 0.00, 0.00,  2
