Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
77,"Node 77", 50.00, 0.00, 2.00, 42.00, 0.00, 0.00,  0,  1
78,"Node 78", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
79,"Node 79", 48.00, 0.00, 4.00, 4.00, 0.00, 0.00,  0,  2
80,"Node 80", 38.00, 0.00, 14.00, 0.00, 0.00, 0.00,  0,  1
81,"Node 81", 48.00, 0.00, 4.00, 339.00, 0.00, 0.00,  0,  2
82,"Node 82", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
83,"Node 83", 46.00, 0.00, 6.00, 32.00, 0.00, 0.00,  0,  2
84,"Node 84", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
85,"Node 85", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  2
86,"Node 86", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
87,"Node 87", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  2
88,"Node 88", 51.00, 0.00, 1.00, 9.00, 0.00, 0.00,  0,  2
89,"Node 89", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
90,"Node 90", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
91,"Node 91", 51.00, 0.00, 1.00, 21.00, 0.00, 0.00,  0,  2
92,"Node 92", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  2
93,"Node 93", 50.00, 0.00, 2.00, 10.00, 0.00, 0.00,  0,  2
94,"Node 94", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
95,"Node 95", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  1
96,"Node 96", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
97,"Node 97", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
98,"Node 98", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
99,"Node 99", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  2
100,"Node 100", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  2
