Source;Target;Label;Type
2;230;"Edge 2 to 230";"Mixed"
2;232;"Edge 2 to 232";"Mixed"
2;238;"Edge 2 to 238";"Mixed"
2;246;"Edge 2 to 246";"Mixed"
2;247;"Edge 2 to 247";"Mixed"
2;251;"Edge 2 to 251";"Mixed"
2;258;"Edge 2 to 258";"Mixed"
2;280;"Edge 2 to 280";"Mixed"
2;294;"Edge 2 to 294";"Mixed"
2;296;"Edge 2 to 296";"Mixed"
2;315;"Edge 2 to 315";"Mixed"
2;328;"Edge 2 to 328";"Mixed"
2;431;"Edge 2 to 431";"Mixed"
2;445;"Edge 2 to 445";"Mixed"
2;460;"Edge 2 to 460";"Mixed"
2;461;"Edge 2 to 461";"Mixed"
2;465;"Edge 2 to 465";"Mixed"
2;481;"Edge 2 to 481";"Mixed"
2;493;"Edge 2 to 493";"Mixed"
2;503;"Edge 2 to 503";"Mixed"
2;506;"Edge 2 to 506";"Mixed"
2;510;"Edge 2 to 510";"Mixed"
2;523;"Edge 2 to 523";"Mixed"
2;528;"Edge 2 to 528";"Mixed"
2;590;"Edge 2 to 590";"Mixed"
2;598;"Edge 2 to 598";"Mixed"
2;634;"Edge 2 to 634";"Mixed"
2;647;"Edge 2 to 647";"Mixed"
2;681;"Edge 2 to 681";"Mixed"
2;719;"Edge 2 to 719";"Mixed"
2;728;"Edge 2 to 728";"Mixed"
2;739;"Edge 2 to 739";"Mixed"
2;741;"Edge 2 to 741";"Mixed"
2;821;"Edge 2 to 821";"Mixed"
2;864;"Edge 2 to 864";"Mixed"
2;874;"Edge 2 to 874";"Mixed"
2;889;"Edge 2 to 889";"Mixed"
2;958;"Edge 2 to 958";"Mixed"
3;1;"Edge 3 to 1";"Mixed"
3;2;"Edge 3 to 2";"Mixed"
3;4;"Edge 3 to 4";"Mixed"
3;5;"Edge 3 to 5";"Mixed"
3;6;"Edge 3 to 6";"Mixed"
3;7;"Edge 3 to 7";"Mixed"
3;8;"Edge 3 to 8";"Mixed"
3;9;"Edge 3 to 9";"Mixed"
3;10;"Edge 3 to 10";"Mixed"
3;11;"Edge 3 to 11";"Mixed"
3;12;"Edge 3 to 12";"Mixed"
3;13;"Edge 3 to 13";"Mixed"
3;14;"Edge 3 to 14";"Mixed"
3;15;"Edge 3 to 15";"Mixed"
3;16;"Edge 3 to 16";"Mixed"
3;17;"Edge 3 to 17";"Mixed"
3;18;"Edge 3 to 18";"Mixed"
3;19;"Edge 3 to 19";"Mixed"
3;20;"Edge 3 to 20";"Mixed"
3;21;"Edge 3 to 21";"Mixed"
3;22;"Edge 3 to 22";"Mixed"
3;23;"Edge 3 to 23";"Mixed"
3;24;"Edge 3 to 24";"Mixed"
3;25;"Edge 3 to 25";"Mixed"
3;26;"Edge 3 to 26";"Mixed"
3;27;"Edge 3 to 27";"Mixed"
3;28;"Edge 3 to 28";"Mixed"
3;29;"Edge 3 to 29";"Mixed"
3;30;"Edge 3 to 30";"Mixed"
3;32;"Edge 3 to 32";"Mixed"
3;33;"Edge 3 to 33";"Mixed"
3;35;"Edge 3 to 35";"Mixed"
3;36;"Edge 3 to 36";"Mixed"
3;40;"Edge 3 to 40";"Mixed"
3;44;"Edge 3 to 44";"Mixed"
3;45;"Edge 3 to 45";"Mixed"
3;47;"Edge 3 to 47";"Mixed"
3;48;"Edge 3 to 48";"Mixed"
3;49;"Edge 3 to 49";"Mixed"
3;50;"Edge 3 to 50";"Mixed"
3;54;"Edge 3 to 54";"Mixed"
3;57;"Edge 3 to 57";"Mixed"
3;63;"Edge 3 to 63";"Mixed"
3;70;"Edge 3 to 70";"Mixed"
3;74;"Edge 3 to 74";"Mixed"
3;75;"Edge 3 to 75";"Mixed"
3;86;"Edge 3 to 86";"Mixed"
3;89;"Edge 3 to 89";"Mixed"
3;91;"Edge 3 to 91";"Mixed"
3;93;"Edge 3 to 93";"Mixed"
3;105;"Edge 3 to 105";"Mixed"
3;116;"Edge 3 to 116";"Mixed"
3;122;"Edge 3 to 122";"Mixed"
3;130;"Edge 3 to 130";"Mixed"
3;135;"Edge 3 to 135";"Mixed"
3;136;"Edge 3 to 136";"Mixed"
3;145;"Edge 3 to 145";"Mixed"
3;148;"Edge 3 to 148";"Mixed"
3;153;"Edge 3 to 153";"Mixed"
3;154;"Edge 3 to 154";"Mixed"
3;161;"Edge 3 to 161";"Mixed"
3;165;"Edge 3 to 165";"Mixed"
3;196;"Edge 3 to 196";"Mixed"
3;214;"Edge 3 to 214";"Mixed"
3;235;"Edge 3 to 235";"Mixed"
3;249;"Edge 3 to 249";"Mixed"
3;251;"Edge 3 to 251";"Mixed"
3;265;"Edge 3 to 265";"Mixed"
3;271;"Edge 3 to 271";"Mixed"
3;273;"Edge 3 to 273";"Mixed"
3;293;"Edge 3 to 293";"Mixed"
3;302;"Edge 3 to 302";"Mixed"
3;306;"Edge 3 to 306";"Mixed"
3;312;"Edge 3 to 312";"Mixed"
3;332;"Edge 3 to 332";"Mixed"
3;345;"Edge 3 to 345";"Mixed"
3;352;"Edge 3 to 352";"Mixed"
3;357;"Edge 3 to 357";"Mixed"
3;391;"Edge 3 to 391";"Mixed"
3;402;"Edge 3 to 402";"Mixed"
3;407;"Edge 3 to 407";"Mixed"
3;432;"Edge 3 to 432";"Mixed"
3;477;"Edge 3 to 477";"Mixed"
3;568;"Edge 3 to 568";"Mixed"
3;644;"Edge 3 to 644";"Mixed"
3;652;"Edge 3 to 652";"Mixed"
3;664;"Edge 3 to 664";"Mixed"
3;742;"Edge 3 to 742";"Mixed"
3;851;"Edge 3 to 851";"Mixed"
3;996;"Edge 3 to 996";"Mixed"
4;1;"Edge 4 to 1";"Mixed"
4;2;"Edge 4 to 2";"Mixed"
4;3;"Edge 4 to 3";"Mixed"
4;5;"Edge 4 to 5";"Mixed"
4;6;"Edge 4 to 6";"Mixed"
4;7;"Edge 4 to 7";"Mixed"
4;8;"Edge 4 to 8";"Mixed"
4;9;"Edge 4 to 9";"Mixed"
4;10;"Edge 4 to 10";"Mixed"
4;11;"Edge 4 to 11";"Mixed"
4;12;"Edge 4 to 12";"Mixed"
4;13;"Edge 4 to 13";"Mixed"
4;14;"Edge 4 to 14";"Mixed"
4;15;"Edge 4 to 15";"Mixed"
4;16;"Edge 4 to 16";"Mixed"
4;17;"Edge 4 to 17";"Mixed"
4;18;"Edge 4 to 18";"Mixed"
4;19;"Edge 4 to 19";"Mixed"
4;20;"Edge 4 to 20";"Mixed"
4;21;"Edge 4 to 21";"Mixed"
4;22;"Edge 4 to 22";"Mixed"
4;23;"Edge 4 to 23";"Mixed"
4;24;"Edge 4 to 24";"Mixed"
4;25;"Edge 4 to 25";"Mixed"
4;26;"Edge 4 to 26";"Mixed"
4;27;"Edge 4 to 27";"Mixed"
4;29;"Edge 4 to 29";"Mixed"
4;30;"Edge 4 to 30";"Mixed"
4;31;"Edge 4 to 31";"Mixed"
4;32;"Edge 4 to 32";"Mixed"
4;33;"Edge 4 to 33";"Mixed"
4;34;"Edge 4 to 34";"Mixed"
4;36;"Edge 4 to 36";"Mixed"
4;37;"Edge 4 to 37";"Mixed"
4;38;"Edge 4 to 38";"Mixed"
4;40;"Edge 4 to 40";"Mixed"
4;42;"Edge 4 to 42";"Mixed"
4;45;"Edge 4 to 45";"Mixed"
4;47;"Edge 4 to 47";"Mixed"
4;49;"Edge 4 to 49";"Mixed"
4;50;"Edge 4 to 50";"Mixed"
4;52;"Edge 4 to 52";"Mixed"
4;54;"Edge 4 to 54";"Mixed"
4;55;"Edge 4 to 55";"Mixed"
4;60;"Edge 4 to 60";"Mixed"
4;61;"Edge 4 to 61";"Mixed"
4;62;"Edge 4 to 62";"Mixed"
4;65;"Edge 4 to 65";"Mixed"
4;67;"Edge 4 to 67";"Mixed"
4;68;"Edge 4 to 68";"Mixed"
4;72;"Edge 4 to 72";"Mixed"
4;76;"Edge 4 to 76";"Mixed"
4;81;"Edge 4 to 81";"Mixed"
4;82;"Edge 4 to 82";"Mixed"
4;84;"Edge 4 to 84";"Mixed"
4;86;"Edge 4 to 86";"Mixed"
4;88;"Edge 4 to 88";"Mixed"
4;96;"Edge 4 to 96";"Mixed"
4;108;"Edge 4 to 108";"Mixed"
4;111;"Edge 4 to 111";"Mixed"
4;115;"Edge 4 to 115";"Mixed"
4;118;"Edge 4 to 118";"Mixed"
4;124;"Edge 4 to 124";"Mixed"
4;129;"Edge 4 to 129";"Mixed"
4;132;"Edge 4 to 132";"Mixed"
4;134;"Edge 4 to 134";"Mixed"
4;144;"Edge 4 to 144";"Mixed"
4;151;"Edge 4 to 151";"Mixed"
4;153;"Edge 4 to 153";"Mixed"
4;186;"Edge 4 to 186";"Mixed"
4;188;"Edge 4 to 188";"Mixed"
4;200;"Edge 4 to 200";"Mixed"
4;204;"Edge 4 to 204";"Mixed"
4;205;"Edge 4 to 205";"Mixed"
4;207;"Edge 4 to 207";"Mixed"
4;213;"Edge 4 to 213";"Mixed"
4;217;"Edge 4 to 217";"Mixed"
4;242;"Edge 4 to 242";"Mixed"
4;255;"Edge 4 to 255";"Mixed"
4;261;"Edge 4 to 261";"Mixed"
4;264;"Edge 4 to 264";"Mixed"
4;272;"Edge 4 to 272";"Mixed"
4;276;"Edge 4 to 276";"Mixed"
4;281;"Edge 4 to 281";"Mixed"
4;347;"Edge 4 to 347";"Mixed"
4;361;"Edge 4 to 361";"Mixed"
4;376;"Edge 4 to 376";"Mixed"
4;402;"Edge 4 to 402";"Mixed"
4;435;"Edge 4 to 435";"Mixed"
4;478;"Edge 4 to 478";"Mixed"
4;491;"Edge 4 to 491";"Mixed"
4;512;"Edge 4 to 512";"Mixed"
4;533;"Edge 4 to 533";"Mixed"
4;536;"Edge 4 to 536";"Mixed"
4;551;"Edge 4 to 551";"Mixed"
4;617;"Edge 4 to 617";"Mixed"
4;663;"Edge 4 to 663";"Mixed"
4;686;"Edge 4 to 686";"Mixed"
4;865;"Edge 4 to 865";"Mixed"
4;879;"Edge 4 to 879";"Mixed"
4;975;"Edge 4 to 975";"Mixed"
4;980;"Edge 4 to 980";"Mixed"
5;1;"Edge 5 to 1";"Mixed"
5;2;"Edge 5 to 2";"Mixed"
5;3;"Edge 5 to 3";"Mixed"
5;4;"Edge 5 to 4";"Mixed"
5;6;"Edge 5 to 6";"Mixed"
5;7;"Edge 5 to 7";"Mixed"
5;8;"Edge 5 to 8";"Mixed"
5;9;"Edge 5 to 9";"Mixed"
5;10;"Edge 5 to 10";"Mixed"
5;11;"Edge 5 to 11";"Mixed"
5;12;"Edge 5 to 12";"Mixed"
5;13;"Edge 5 to 13";"Mixed"
5;14;"Edge 5 to 14";"Mixed"
5;15;"Edge 5 to 15";"Mixed"
5;16;"Edge 5 to 16";"Mixed"
5;17;"Edge 5 to 17";"Mixed"
5;18;"Edge 5 to 18";"Mixed"
5;19;"Edge 5 to 19";"Mixed"
5;20;"Edge 5 to 20";"Mixed"
5;21;"Edge 5 to 21";"Mixed"
5;22;"Edge 5 to 22";"Mixed"
5;23;"Edge 5 to 23";"Mixed"
5;24;"Edge 5 to 24";"Mixed"
5;25;"Edge 5 to 25";"Mixed"
5;26;"Edge 5 to 26";"Mixed"
5;27;"Edge 5 to 27";"Mixed"
5;28;"Edge 5 to 28";"Mixed"
5;30;"Edge 5 to 30";"Mixed"
5;31;"Edge 5 to 31";"Mixed"
5;33;"Edge 5 to 33";"Mixed"
5;34;"Edge 5 to 34";"Mixed"
5;35;"Edge 5 to 35";"Mixed"
5;36;"Edge 5 to 36";"Mixed"
5;37;"Edge 5 to 37";"Mixed"
5;38;"Edge 5 to 38";"Mixed"
5;39;"Edge 5 to 39";"Mixed"
5;41;"Edge 5 to 41";"Mixed"
5;46;"Edge 5 to 46";"Mixed"
5;47;"Edge 5 to 47";"Mixed"
5;48;"Edge 5 to 48";"Mixed"
5;49;"Edge 5 to 49";"Mixed"
5;51;"Edge 5 to 51";"Mixed"
5;56;"Edge 5 to 56";"Mixed"
5;57;"Edge 5 to 57";"Mixed"
5;60;"Edge 5 to 60";"Mixed"
5;66;"Edge 5 to 66";"Mixed"
5;71;"Edge 5 to 71";"Mixed"
5;73;"Edge 5 to 73";"Mixed"
5;83;"Edge 5 to 83";"Mixed"
5;87;"Edge 5 to 87";"Mixed"
5;89;"Edge 5 to 89";"Mixed"
5;90;"Edge 5 to 90";"Mixed"
5;93;"Edge 5 to 93";"Mixed"
5;99;"Edge 5 to 99";"Mixed"
5;100;"Edge 5 to 100";"Mixed"
5;102;"Edge 5 to 102";"Mixed"
5;104;"Edge 5 to 104";"Mixed"
5;107;"Edge 5 to 107";"Mixed"
5;109;"Edge 5 to 109";"Mixed"
5;110;"Edge 5 to 110";"Mixed"
5;118;"Edge 5 to 118";"Mixed"
5;121;"Edge 5 to 121";"Mixed"
5;123;"Edge 5 to 123";"Mixed"
5;124;"Edge 5 to 124";"Mixed"
5;139;"Edge 5 to 139";"Mixed"
5;142;"Edge 5 to 142";"Mixed"
5;144;"Edge 5 to 144";"Mixed"
5;145;"Edge 5 to 145";"Mixed"
5;146;"Edge 5 to 146";"Mixed"
5;149;"Edge 5 to 149";"Mixed"
5;162;"Edge 5 to 162";"Mixed"
5;164;"Edge 5 to 164";"Mixed"
5;171;"Edge 5 to 171";"Mixed"
5;174;"Edge 5 to 174";"Mixed"
5;179;"Edge 5 to 179";"Mixed"
5;180;"Edge 5 to 180";"Mixed"
5;185;"Edge 5 to 185";"Mixed"
5;186;"Edge 5 to 186";"Mixed"
5;187;"Edge 5 to 187";"Mixed"
5;209;"Edge 5 to 209";"Mixed"
5;217;"Edge 5 to 217";"Mixed"
5;235;"Edge 5 to 235";"Mixed"
5;237;"Edge 5 to 237";"Mixed"
5;238;"Edge 5 to 238";"Mixed"
5;244;"Edge 5 to 244";"Mixed"
5;249;"Edge 5 to 249";"Mixed"
5;268;"Edge 5 to 268";"Mixed"
5;277;"Edge 5 to 277";"Mixed"
5;289;"Edge 5 to 289";"Mixed"
5;290;"Edge 5 to 290";"Mixed"
5;301;"Edge 5 to 301";"Mixed"
5;342;"Edge 5 to 342";"Mixed"
5;363;"Edge 5 to 363";"Mixed"
5;379;"Edge 5 to 379";"Mixed"
5;380;"Edge 5 to 380";"Mixed"
5;386;"Edge 5 to 386";"Mixed"
5;402;"Edge 5 to 402";"Mixed"
5;412;"Edge 5 to 412";"Mixed"
5;430;"Edge 5 to 430";"Mixed"
5;472;"Edge 5 to 472";"Mixed"
5;488;"Edge 5 to 488";"Mixed"
5;502;"Edge 5 to 502";"Mixed"
5;511;"Edge 5 to 511";"Mixed"
5;533;"Edge 5 to 533";"Mixed"
5;572;"Edge 5 to 572";"Mixed"
5;593;"Edge 5 to 593";"Mixed"
5;602;"Edge 5 to 602";"Mixed"
5;626;"Edge 5 to 626";"Mixed"
5;643;"Edge 5 to 643";"Mixed"
5;660;"Edge 5 to 660";"Mixed"
5;674;"Edge 5 to 674";"Mixed"
5;759;"Edge 5 to 759";"Mixed"
5;772;"Edge 5 to 772";"Mixed"
5;812;"Edge 5 to 812";"Mixed"
5;847;"Edge 5 to 847";"Mixed"
5;861;"Edge 5 to 861";"Mixed"
5;864;"Edge 5 to 864";"Mixed"
5;961;"Edge 5 to 961";"Mixed"
6;1;"Edge 6 to 1";"Mixed"
6;2;"Edge 6 to 2";"Mixed"
6;3;"Edge 6 to 3";"Mixed"
6;4;"Edge 6 to 4";"Mixed"
6;5;"Edge 6 to 5";"Mixed"
6;7;"Edge 6 to 7";"Mixed"
6;8;"Edge 6 to 8";"Mixed"
6;9;"Edge 6 to 9";"Mixed"
6;10;"Edge 6 to 10";"Mixed"
6;11;"Edge 6 to 11";"Mixed"
6;12;"Edge 6 to 12";"Mixed"
6;13;"Edge 6 to 13";"Mixed"
6;14;"Edge 6 to 14";"Mixed"
6;15;"Edge 6 to 15";"Mixed"
6;16;"Edge 6 to 16";"Mixed"
6;17;"Edge 6 to 17";"Mixed"
6;18;"Edge 6 to 18";"Mixed"
6;19;"Edge 6 to 19";"Mixed"
6;20;"Edge 6 to 20";"Mixed"
6;21;"Edge 6 to 21";"Mixed"
6;22;"Edge 6 to 22";"Mixed"
6;23;"Edge 6 to 23";"Mixed"
6;24;"Edge 6 to 24";"Mixed"
6;25;"Edge 6 to 25";"Mixed"
6;26;"Edge 6 to 26";"Mixed"
6;27;"Edge 6 to 27";"Mixed"
6;28;"Edge 6 to 28";"Mixed"
6;29;"Edge 6 to 29";"Mixed"
6;30;"Edge 6 to 30";"Mixed"
6;31;"Edge 6 to 31";"Mixed"
6;32;"Edge 6 to 32";"Mixed"
6;33;"Edge 6 to 33";"Mixed"
6;34;"Edge 6 to 34";"Mixed"
6;35;"Edge 6 to 35";"Mixed"
6;36;"Edge 6 to 36";"Mixed"
6;38;"Edge 6 to 38";"Mixed"
6;39;"Edge 6 to 39";"Mixed"
6;41;"Edge 6 to 41";"Mixed"
6;43;"Edge 6 to 43";"Mixed"
6;45;"Edge 6 to 45";"Mixed"
6;46;"Edge 6 to 46";"Mixed"
6;49;"Edge 6 to 49";"Mixed"
6;50;"Edge 6 to 50";"Mixed"
6;51;"Edge 6 to 51";"Mixed"
6;52;"Edge 6 to 52";"Mixed"
6;54;"Edge 6 to 54";"Mixed"
6;55;"Edge 6 to 55";"Mixed"
6;56;"Edge 6 to 56";"Mixed"
6;57;"Edge 6 to 57";"Mixed"
6;59;"Edge 6 to 59";"Mixed"
6;65;"Edge 6 to 65";"Mixed"
6;66;"Edge 6 to 66";"Mixed"
6;68;"Edge 6 to 68";"Mixed"
6;71;"Edge 6 to 71";"Mixed"
6;73;"Edge 6 to 73";"Mixed"
6;74;"Edge 6 to 74";"Mixed"
6;78;"Edge 6 to 78";"Mixed"
6;79;"Edge 6 to 79";"Mixed"
6;81;"Edge 6 to 81";"Mixed"
6;82;"Edge 6 to 82";"Mixed"
6;86;"Edge 6 to 86";"Mixed"
6;93;"Edge 6 to 93";"Mixed"
6;103;"Edge 6 to 103";"Mixed"
6;104;"Edge 6 to 104";"Mixed"
6;105;"Edge 6 to 105";"Mixed"
6;110;"Edge 6 to 110";"Mixed"
6;114;"Edge 6 to 114";"Mixed"
6;122;"Edge 6 to 122";"Mixed"
6;123;"Edge 6 to 123";"Mixed"
6;138;"Edge 6 to 138";"Mixed"
6;139;"Edge 6 to 139";"Mixed"
6;150;"Edge 6 to 150";"Mixed"
6;170;"Edge 6 to 170";"Mixed"
6;173;"Edge 6 to 173";"Mixed"
6;186;"Edge 6 to 186";"Mixed"
6;191;"Edge 6 to 191";"Mixed"
6;193;"Edge 6 to 193";"Mixed"
6;194;"Edge 6 to 194";"Mixed"
6;200;"Edge 6 to 200";"Mixed"
6;214;"Edge 6 to 214";"Mixed"
6;218;"Edge 6 to 218";"Mixed"
6;220;"Edge 6 to 220";"Mixed"
6;239;"Edge 6 to 239";"Mixed"
6;253;"Edge 6 to 253";"Mixed"
6;269;"Edge 6 to 269";"Mixed"
6;291;"Edge 6 to 291";"Mixed"
6;293;"Edge 6 to 293";"Mixed"
6;294;"Edge 6 to 294";"Mixed"
6;302;"Edge 6 to 302";"Mixed"
6;303;"Edge 6 to 303";"Mixed"
6;326;"Edge 6 to 326";"Mixed"
6;337;"Edge 6 to 337";"Mixed"
6;364;"Edge 6 to 364";"Mixed"
6;397;"Edge 6 to 397";"Mixed"
6;425;"Edge 6 to 425";"Mixed"
6;428;"Edge 6 to 428";"Mixed"
6;432;"Edge 6 to 432";"Mixed"
6;436;"Edge 6 to 436";"Mixed"
6;441;"Edge 6 to 441";"Mixed"
6;471;"Edge 6 to 471";"Mixed"
6;475;"Edge 6 to 475";"Mixed"
6;476;"Edge 6 to 476";"Mixed"
6;573;"Edge 6 to 573";"Mixed"
6;588;"Edge 6 to 588";"Mixed"
6;602;"Edge 6 to 602";"Mixed"
6;616;"Edge 6 to 616";"Mixed"
6;642;"Edge 6 to 642";"Mixed"
6;652;"Edge 6 to 652";"Mixed"
6;694;"Edge 6 to 694";"Mixed"
6;720;"Edge 6 to 720";"Mixed"
6;773;"Edge 6 to 773";"Mixed"
6;779;"Edge 6 to 779";"Mixed"
6;791;"Edge 6 to 791";"Mixed"
6;810;"Edge 6 to 810";"Mixed"
6;833;"Edge 6 to 833";"Mixed"
6;860;"Edge 6 to 860";"Mixed"
6;867;"Edge 6 to 867";"Mixed"
6;911;"Edge 6 to 911";"Mixed"
6;929;"Edge 6 to 929";"Mixed"
6;946;"Edge 6 to 946";"Mixed"
6;978;"Edge 6 to 978";"Mixed"
6;981;"Edge 6 to 981";"Mixed"
6;983;"Edge 6 to 983";"Mixed"
7;1;"Edge 7 to 1";"Mixed"
