Source;Target;Label;Type
67;3;"Edge 67 to 3";"Mixed"
68;25;"Edge 68 to 25";"Mixed"
69;1;"Edge 69 to 1";"Mixed"
70;16;"Edge 70 to 16";"Mixed"
71;34;"Edge 71 to 34";"Mixed"
72;21;"Edge 72 to 21";"Mixed"
73;20;"Edge 73 to 20";"Mixed"
74;44;"Edge 74 to 44";"Mixed"
75;5;"Edge 75 to 5";"Mixed"
76;3;"Edge 76 to 3";"Mixed"
77;21;"Edge 77 to 21";"Mixed"
78;8;"Edge 78 to 8";"Mixed"
79;49;"Edge 79 to 49";"Mixed"
79;83;"Edge 79 to 83";"Mixed"
80;25;"Edge 80 to 25";"Mixed"
81;20;"Edge 81 to 20";"Mixed"
82;10;"Edge 82 to 10";"Mixed"
83;79;"Edge 83 to 79";"Mixed"
84;22;"Edge 84 to 22";"Mixed"
85;42;"Edge 85 to 42";"Mixed"
86;26;"Edge 86 to 26";"Mixed"
87;48;"Edge 87 to 48";"Mixed"
88;4;"Edge 88 to 4";"Mixed"
89;18;"Edge 89 to 18";"Mixed"
90;20;"Edge 90 to 20";"Mixed"
91;3;"Edge 91 to 3";"Mixed"
92;1;"Edge 92 to 1";"Mixed"
93;5;"Edge 93 to 5";"Mixed"
94;13;"Edge 94 to 13";"Mixed"
95;23;"Edge 95 to 23";"Mixed"
96;39;"Edge 96 to 39";"Mixed"
97;28;"Edge 97 to 28";"Mixed"
98;30;"Edge 98 to 30";"Mixed"
99;48;"Edge 99 to 48";"Mixed"
100;20;"Edge 100 to 20";"Mixed"
