Source;Target;Label;Type
2;267;"Edge 2 to 267";"Mixed"
2;272;"Edge 2 to 272";"Mixed"
2;277;"Edge 2 to 277";"Mixed"
2;279;"Edge 2 to 279";"Mixed"
2;297;"Edge 2 to 297";"Mixed"
2;319;"Edge 2 to 319";"Mixed"
2;342;"Edge 2 to 342";"Mixed"
2;390;"Edge 2 to 390";"Mixed"
2;396;"Edge 2 to 396";"Mixed"
2;403;"Edge 2 to 403";"Mixed"
2;405;"Edge 2 to 405";"Mixed"
2;427;"Edge 2 to 427";"Mixed"
2;451;"Edge 2 to 451";"Mixed"
2;453;"Edge 2 to 453";"Mixed"
2;461;"Edge 2 to 461";"Mixed"
2;504;"Edge 2 to 504";"Mixed"
2;576;"Edge 2 to 576";"Mixed"
2;588;"Edge 2 to 588";"Mixed"
2;600;"Edge 2 to 600";"Mixed"
2;624;"Edge 2 to 624";"Mixed"
2;631;"Edge 2 to 631";"Mixed"
2;644;"Edge 2 to 644";"Mixed"
2;657;"Edge 2 to 657";"Mixed"
2;694;"Edge 2 to 694";"Mixed"
2;708;"Edge 2 to 708";"Mixed"
2;738;"Edge 2 to 738";"Mixed"
2;837;"Edge 2 to 837";"Mixed"
2;907;"Edge 2 to 907";"Mixed"
2;915;"Edge 2 to 915";"Mixed"
2;946;"Edge 2 to 946";"Mixed"
3;1;"Edge 3 to 1";"Mixed"
3;2;"Edge 3 to 2";"Mixed"
3;4;"Edge 3 to 4";"Mixed"
3;5;"Edge 3 to 5";"Mixed"
3;6;"Edge 3 to 6";"Mixed"
3;7;"Edge 3 to 7";"Mixed"
3;8;"Edge 3 to 8";"Mixed"
3;9;"Edge 3 to 9";"Mixed"
3;10;"Edge 3 to 10";"Mixed"
3;11;"Edge 3 to 11";"Mixed"
3;12;"Edge 3 to 12";"Mixed"
3;13;"Edge 3 to 13";"Mixed"
3;14;"Edge 3 to 14";"Mixed"
3;15;"Edge 3 to 15";"Mixed"
3;16;"Edge 3 to 16";"Mixed"
3;17;"Edge 3 to 17";"Mixed"
3;18;"Edge 3 to 18";"Mixed"
3;19;"Edge 3 to 19";"Mixed"
3;20;"Edge 3 to 20";"Mixed"
3;21;"Edge 3 to 21";"Mixed"
3;22;"Edge 3 to 22";"Mixed"
3;23;"Edge 3 to 23";"Mixed"
3;24;"Edge 3 to 24";"Mixed"
3;25;"Edge 3 to 25";"Mixed"
3;26;"Edge 3 to 26";"Mixed"
3;28;"Edge 3 to 28";"Mixed"
3;29;"Edge 3 to 29";"Mixed"
3;30;"Edge 3 to 30";"Mixed"
3;31;"Edge 3 to 31";"Mixed"
3;32;"Edge 3 to 32";"Mixed"
3;33;"Edge 3 to 33";"Mixed"
3;34;"Edge 3 to 34";"Mixed"
3;35;"Edge 3 to 35";"Mixed"
3;36;"Edge 3 to 36";"Mixed"
3;38;"Edge 3 to 38";"Mixed"
3;39;"Edge 3 to 39";"Mixed"
3;40;"Edge 3 to 40";"Mixed"
3;42;"Edge 3 to 42";"Mixed"
3;45;"Edge 3 to 45";"Mixed"
3;46;"Edge 3 to 46";"Mixed"
3;47;"Edge 3 to 47";"Mixed"
3;48;"Edge 3 to 48";"Mixed"
3;50;"Edge 3 to 50";"Mixed"
3;51;"Edge 3 to 51";"Mixed"
3;52;"Edge 3 to 52";"Mixed"
3;53;"Edge 3 to 53";"Mixed"
3;54;"Edge 3 to 54";"Mixed"
3;55;"Edge 3 to 55";"Mixed"
3;56;"Edge 3 to 56";"Mixed"
3;59;"Edge 3 to 59";"Mixed"
3;61;"Edge 3 to 61";"Mixed"
3;66;"Edge 3 to 66";"Mixed"
3;69;"Edge 3 to 69";"Mixed"
3;72;"Edge 3 to 72";"Mixed"
3;74;"Edge 3 to 74";"Mixed"
3;75;"Edge 3 to 75";"Mixed"
3;78;"Edge 3 to 78";"Mixed"
3;79;"Edge 3 to 79";"Mixed"
3;83;"Edge 3 to 83";"Mixed"
3;85;"Edge 3 to 85";"Mixed"
3;86;"Edge 3 to 86";"Mixed"
3;88;"Edge 3 to 88";"Mixed"
3;90;"Edge 3 to 90";"Mixed"
3;91;"Edge 3 to 91";"Mixed"
3;93;"Edge 3 to 93";"Mixed"
3;95;"Edge 3 to 95";"Mixed"
3;97;"Edge 3 to 97";"Mixed"
3;98;"Edge 3 to 98";"Mixed"
3;106;"Edge 3 to 106";"Mixed"
3;107;"Edge 3 to 107";"Mixed"
3;110;"Edge 3 to 110";"Mixed"
3;113;"Edge 3 to 113";"Mixed"
3;114;"Edge 3 to 114";"Mixed"
3;115;"Edge 3 to 115";"Mixed"
3;117;"Edge 3 to 117";"Mixed"
3;124;"Edge 3 to 124";"Mixed"
3;125;"Edge 3 to 125";"Mixed"
3;129;"Edge 3 to 129";"Mixed"
3;130;"Edge 3 to 130";"Mixed"
3;135;"Edge 3 to 135";"Mixed"
3;136;"Edge 3 to 136";"Mixed"
3;141;"Edge 3 to 141";"Mixed"
3;147;"Edge 3 to 147";"Mixed"
3;162;"Edge 3 to 162";"Mixed"
3;184;"Edge 3 to 184";"Mixed"
3;186;"Edge 3 to 186";"Mixed"
3;191;"Edge 3 to 191";"Mixed"
3;196;"Edge 3 to 196";"Mixed"
3;197;"Edge 3 to 197";"Mixed"
3;198;"Edge 3 to 198";"Mixed"
3;210;"Edge 3 to 210";"Mixed"
3;218;"Edge 3 to 218";"Mixed"
3;225;"Edge 3 to 225";"Mixed"
3;276;"Edge 3 to 276";"Mixed"
3;285;"Edge 3 to 285";"Mixed"
3;289;"Edge 3 to 289";"Mixed"
3;305;"Edge 3 to 305";"Mixed"
3;322;"Edge 3 to 322";"Mixed"
3;328;"Edge 3 to 328";"Mixed"
3;337;"Edge 3 to 337";"Mixed"
3;345;"Edge 3 to 345";"Mixed"
3;355;"Edge 3 to 355";"Mixed"
3;373;"Edge 3 to 373";"Mixed"
3;376;"Edge 3 to 376";"Mixed"
3;379;"Edge 3 to 379";"Mixed"
3;401;"Edge 3 to 401";"Mixed"
3;439;"Edge 3 to 439";"Mixed"
3;441;"Edge 3 to 441";"Mixed"
3;468;"Edge 3 to 468";"Mixed"
3;474;"Edge 3 to 474";"Mixed"
3;477;"Edge 3 to 477";"Mixed"
3;505;"Edge 3 to 505";"Mixed"
3;565;"Edge 3 to 565";"Mixed"
3;570;"Edge 3 to 570";"Mixed"
3;591;"Edge 3 to 591";"Mixed"
3;643;"Edge 3 to 643";"Mixed"
3;648;"Edge 3 to 648";"Mixed"
3;667;"Edge 3 to 667";"Mixed"
3;681;"Edge 3 to 681";"Mixed"
3;693;"Edge 3 to 693";"Mixed"
3;697;"Edge 3 to 697";"Mixed"
3;725;"Edge 3 to 725";"Mixed"
3;729;"Edge 3 to 729";"Mixed"
3;736;"Edge 3 to 736";"Mixed"
3;785;"Edge 3 to 785";"Mixed"
3;790;"Edge 3 to 790";"Mixed"
3;798;"Edge 3 to 798";"Mixed"
3;850;"Edge 3 to 850";"Mixed"
3;852;"Edge 3 to 852";"Mixed"
3;854;"Edge 3 to 854";"Mixed"
3;888;"Edge 3 to 888";"Mixed"
3;894;"Edge 3 to 894";"Mixed"
3;901;"Edge 3 to 901";"Mixed"
4;1;"Edge 4 to 1";"Mixed"
4;2;"Edge 4 to 2";"Mixed"
4;3;"Edge 4 to 3";"Mixed"
4;5;"Edge 4 to 5";"Mixed"
4;6;"Edge 4 to 6";"Mixed"
4;7;"Edge 4 to 7";"Mixed"
4;8;"Edge 4 to 8";"Mixed"
4;9;"Edge 4 to 9";"Mixed"
4;10;"Edge 4 to 10";"Mixed"
4;11;"Edge 4 to 11";"Mixed"
4;12;"Edge 4 to 12";"Mixed"
4;13;"Edge 4 to 13";"Mixed"
4;14;"Edge 4 to 14";"Mixed"
4;15;"Edge 4 to 15";"Mixed"
4;16;"Edge 4 to 16";"Mixed"
4;17;"Edge 4 to 17";"Mixed"
4;18;"Edge 4 to 18";"Mixed"
4;19;"Edge 4 to 19";"Mixed"
4;20;"Edge 4 to 20";"Mixed"
4;21;"Edge 4 to 21";"Mixed"
4;22;"Edge 4 to 22";"Mixed"
4;23;"Edge 4 to 23";"Mixed"
4;24;"Edge 4 to 24";"Mixed"
4;25;"Edge 4 to 25";"Mixed"
4;26;"Edge 4 to 26";"Mixed"
4;27;"Edge 4 to 27";"Mixed"
4;28;"Edge 4 to 28";"Mixed"
4;29;"Edge 4 to 29";"Mixed"
4;31;"Edge 4 to 31";"Mixed"
4;32;"Edge 4 to 32";"Mixed"
4;33;"Edge 4 to 33";"Mixed"
4;34;"Edge 4 to 34";"Mixed"
4;35;"Edge 4 to 35";"Mixed"
4;36;"Edge 4 to 36";"Mixed"
4;38;"Edge 4 to 38";"Mixed"
4;40;"Edge 4 to 40";"Mixed"
4;41;"Edge 4 to 41";"Mixed"
4;43;"Edge 4 to 43";"Mixed"
4;50;"Edge 4 to 50";"Mixed"
4;51;"Edge 4 to 51";"Mixed"
4;54;"Edge 4 to 54";"Mixed"
4;56;"Edge 4 to 56";"Mixed"
4;57;"Edge 4 to 57";"Mixed"
4;60;"Edge 4 to 60";"Mixed"
4;61;"Edge 4 to 61";"Mixed"
4;66;"Edge 4 to 66";"Mixed"
4;67;"Edge 4 to 67";"Mixed"
4;72;"Edge 4 to 72";"Mixed"
4;75;"Edge 4 to 75";"Mixed"
4;80;"Edge 4 to 80";"Mixed"
4;83;"Edge 4 to 83";"Mixed"
4;85;"Edge 4 to 85";"Mixed"
4;86;"Edge 4 to 86";"Mixed"
4;87;"Edge 4 to 87";"Mixed"
4;94;"Edge 4 to 94";"Mixed"
4;98;"Edge 4 to 98";"Mixed"
4;116;"Edge 4 to 116";"Mixed"
4;121;"Edge 4 to 121";"Mixed"
4;122;"Edge 4 to 122";"Mixed"
4;123;"Edge 4 to 123";"Mixed"
4;126;"Edge 4 to 126";"Mixed"
4;129;"Edge 4 to 129";"Mixed"
4;132;"Edge 4 to 132";"Mixed"
4;133;"Edge 4 to 133";"Mixed"
4;139;"Edge 4 to 139";"Mixed"
4;142;"Edge 4 to 142";"Mixed"
4;146;"Edge 4 to 146";"Mixed"
4;150;"Edge 4 to 150";"Mixed"
4;153;"Edge 4 to 153";"Mixed"
4;160;"Edge 4 to 160";"Mixed"
4;170;"Edge 4 to 170";"Mixed"
4;179;"Edge 4 to 179";"Mixed"
4;195;"Edge 4 to 195";"Mixed"
4;207;"Edge 4 to 207";"Mixed"
4;214;"Edge 4 to 214";"Mixed"
4;215;"Edge 4 to 215";"Mixed"
4;230;"Edge 4 to 230";"Mixed"
4;233;"Edge 4 to 233";"Mixed"
4;238;"Edge 4 to 238";"Mixed"
4;240;"Edge 4 to 240";"Mixed"
4;259;"Edge 4 to 259";"Mixed"
4;269;"Edge 4 to 269";"Mixed"
4;282;"Edge 4 to 282";"Mixed"
4;289;"Edge 4 to 289";"Mixed"
4;295;"Edge 4 to 295";"Mixed"
4;301;"Edge 4 to 301";"Mixed"
4;303;"Edge 4 to 303";"Mixed"
4;334;"Edge 4 to 334";"Mixed"
4;348;"Edge 4 to 348";"Mixed"
4;349;"Edge 4 to 349";"Mixed"
4;354;"Edge 4 to 354";"Mixed"
4;359;"Edge 4 to 359";"Mixed"
4;366;"Edge 4 to 366";"Mixed"
4;388;"Edge 4 to 388";"Mixed"
4;406;"Edge 4 to 406";"Mixed"
4;448;"Edge 4 to 448";"Mixed"
4;470;"Edge 4 to 470";"Mixed"
4;656;"Edge 4 to 656";"Mixed"
4;667;"Edge 4 to 667";"Mixed"
4;722;"Edge 4 to 722";"Mixed"
4;734;"Edge 4 to 734";"Mixed"
4;742;"Edge 4 to 742";"Mixed"
4;811;"Edge 4 to 811";"Mixed"
4;849;"Edge 4 to 849";"Mixed"
4;859;"Edge 4 to 859";"Mixed"
4;894;"Edge 4 to 894";"Mixed"
4;933;"Edge 4 to 933";"Mixed"
4;978;"Edge 4 to 978";"Mixed"
5;1;"Edge 5 to 1";"Mixed"
5;2;"Edge 5 to 2";"Mixed"
5;3;"Edge 5 to 3";"Mixed"
5;4;"Edge 5 to 4";"Mixed"
5;6;"Edge 5 to 6";"Mixed"
5;7;"Edge 5 to 7";"Mixed"
5;8;"Edge 5 to 8";"Mixed"
5;9;"Edge 5 to 9";"Mixed"
5;10;"Edge 5 to 10";"Mixed"
5;11;"Edge 5 to 11";"Mixed"
5;12;"Edge 5 to 12";"Mixed"
5;13;"Edge 5 to 13";"Mixed"
5;14;"Edge 5 to 14";"Mixed"
5;15;"Edge 5 to 15";"Mixed"
5;16;"Edge 5 to 16";"Mixed"
5;17;"Edge 5 to 17";"Mixed"
5;18;"Edge 5 to 18";"Mixed"
5;19;"Edge 5 to 19";"Mixed"
5;20;"Edge 5 to 20";"Mixed"
5;21;"Edge 5 to 21";"Mixed"
5;22;"Edge 5 to 22";"Mixed"
5;23;"Edge 5 to 23";"Mixed"
5;24;"Edge 5 to 24";"Mixed"
5;25;"Edge 5 to 25";"Mixed"
5;26;"Edge 5 to 26";"Mixed"
5;27;"Edge 5 to 27";"Mixed"
5;28;"Edge 5 to 28";"Mixed"
5;29;"Edge 5 to 29";"Mixed"
5;30;"Edge 5 to 30";"Mixed"
5;32;"Edge 5 to 32";"Mixed"
5;33;"Edge 5 to 33";"Mixed"
5;34;"Edge 5 to 34";"Mixed"
5;35;"Edge 5 to 35";"Mixed"
5;36;"Edge 5 to 36";"Mixed"
5;38;"Edge 5 to 38";"Mixed"
5;39;"Edge 5 to 39";"Mixed"
5;40;"Edge 5 to 40";"Mixed"
5;41;"Edge 5 to 41";"Mixed"
5;42;"Edge 5 to 42";"Mixed"
5;46;"Edge 5 to 46";"Mixed"
5;47;"Edge 5 to 47";"Mixed"
5;48;"Edge 5 to 48";"Mixed"
5;49;"Edge 5 to 49";"Mixed"
5;50;"Edge 5 to 50";"Mixed"
5;51;"Edge 5 to 51";"Mixed"
5;53;"Edge 5 to 53";"Mixed"
5;54;"Edge 5 to 54";"Mixed"
5;61;"Edge 5 to 61";"Mixed"
5;65;"Edge 5 to 65";"Mixed"
5;70;"Edge 5 to 70";"Mixed"
5;73;"Edge 5 to 73";"Mixed"
5;74;"Edge 5 to 74";"Mixed"
5;75;"Edge 5 to 75";"Mixed"
5;84;"Edge 5 to 84";"Mixed"
5;85;"Edge 5 to 85";"Mixed"
5;90;"Edge 5 to 90";"Mixed"
5;91;"Edge 5 to 91";"Mixed"
5;93;"Edge 5 to 93";"Mixed"
5;102;"Edge 5 to 102";"Mixed"
5;109;"Edge 5 to 109";"Mixed"
5;130;"Edge 5 to 130";"Mixed"
5;138;"Edge 5 to 138";"Mixed"
5;143;"Edge 5 to 143";"Mixed"
5;149;"Edge 5 to 149";"Mixed"
5;155;"Edge 5 to 155";"Mixed"
5;162;"Edge 5 to 162";"Mixed"
5;167;"Edge 5 to 167";"Mixed"
5;169;"Edge 5 to 169";"Mixed"
5;179;"Edge 5 to 179";"Mixed"
5;192;"Edge 5 to 192";"Mixed"
5;196;"Edge 5 to 196";"Mixed"
5;207;"Edge 5 to 207";"Mixed"
5;216;"Edge 5 to 216";"Mixed"
5;217;"Edge 5 to 217";"Mixed"
5;218;"Edge 5 to 218";"Mixed"
5;220;"Edge 5 to 220";"Mixed"
5;222;"Edge 5 to 222";"Mixed"
5;226;"Edge 5 to 226";"Mixed"
5;235;"Edge 5 to 235";"Mixed"
5;253;"Edge 5 to 253";"Mixed"
5;265;"Edge 5 to 265";"Mixed"
5;266;"Edge 5 to 266";"Mixed"
5;276;"Edge 5 to 276";"Mixed"
5;277;"Edge 5 to 277";"Mixed"
5;279;"Edge 5 to 279";"Mixed"
5;291;"Edge 5 to 291";"Mixed"
5;300;"Edge 5 to 300";"Mixed"
5;311;"Edge 5 to 311";"Mixed"
5;313;"Edge 5 to 313";"Mixed"
5;321;"Edge 5 to 321";"Mixed"
5;326;"Edge 5 to 326";"Mixed"
5;332;"Edge 5 to 332";"Mixed"
5;339;"Edge 5 to 339";"Mixed"
5;341;"Edge 5 to 341";"Mixed"
5;370;"Edge 5 to 370";"Mixed"
5;379;"Edge 5 to 379";"Mixed"
5;388;"Edge 5 to 388";"Mixed"
5;394;"Edge 5 to 394";"Mixed"
5;408;"Edge 5 to 408";"Mixed"
5;434;"Edge 5 to 434";"Mixed"
5;438;"Edge 5 to 438";"Mixed"
5;456;"Edge 5 to 456";"Mixed"
5;457;"Edge 5 to 457";"Mixed"
5;504;"Edge 5 to 504";"Mixed"
5;539;"Edge 5 to 539";"Mixed"
5;540;"Edge 5 to 540";"Mixed"
5;561;"Edge 5 to 561";"Mixed"
5;563;"Edge 5 to 563";"Mixed"
5;576;"Edge 5 to 576";"Mixed"
5;583;"Edge 5 to 583";"Mixed"
5;589;"Edge 5 to 589";"Mixed"
5;590;"Edge 5 to 590";"Mixed"
5;648;"Edge 5 to 648";"Mixed"
5;788;"Edge 5 to 788";"Mixed"
5;803;"Edge 5 to 803";"Mixed"
5;923;"Edge 5 to 923";"Mixed"
5;976;"Edge 5 to 976";"Mixed"
5;984;"Edge 5 to 984";"Mixed"
6;1;"Edge 6 to 1";"Mixed"
6;2;"Edge 6 to 2";"Mixed"
6;3;"Edge 6 to 3";"Mixed"
6;4;"Edge 6 to 4";"Mixed"
6;5;"Edge 6 to 5";"Mixed"
6;7;"Edge 6 to 7";"Mixed"
6;8;"Edge 6 to 8";"Mixed"
6;9;"Edge 6 to 9";"Mixed"
6;10;"Edge 6 to 10";"Mixed"
6;11;"Edge 6 to 11";"Mixed"
6;12;"Edge 6 to 12";"Mixed"
6;13;"Edge 6 to 13";"Mixed"
6;14;"Edge 6 to 14";"Mixed"
6;15;"Edge 6 to 15";"Mixed"
6;16;"Edge 6 to 16";"Mixed"
6;17;"Edge 6 to 17";"Mixed"
6;18;"Edge 6 to 18";"Mixed"
6;19;"Edge 6 to 19";"Mixed"
6;20;"Edge 6 to 20";"Mixed"
6;21;"Edge 6 to 21";"Mixed"
6;22;"Edge 6 to 22";"Mixed"
6;23;"Edge 6 to 23";"Mixed"
6;24;"Edge 6 to 24";"Mixed"
6;25;"Edge 6 to 25";"Mixed"
6;26;"Edge 6 to 26";"Mixed"
6;27;"Edge 6 to 27";"Mixed"
6;28;"Edge 6 to 28";"Mixed"
6;29;"Edge 6 to 29";"Mixed"
6;30;"Edge 6 to 30";"Mixed"
6;31;"Edge 6 to 31";"Mixed"
6;32;"Edge 6 to 32";"Mixed"
6;33;"Edge 6 to 33";"Mixed"
6;34;"Edge 6 to 34";"Mixed"
6;35;"Edge 6 to 35";"Mixed"
6;36;"Edge 6 to 36";"Mixed"
6;37;"Edge 6 to 37";"Mixed"
6;38;"Edge 6 to 38";"Mixed"
6;40;"Edge 6 to 40";"Mixed"
6;41;"Edge 6 to 41";"Mixed"
6;42;"Edge 6 to 42";"Mixed"
6;45;"Edge 6 to 45";"Mixed"
6;47;"Edge 6 to 47";"Mixed"
6;49;"Edge 6 to 49";"Mixed"
6;51;"Edge 6 to 51";"Mixed"
6;52;"Edge 6 to 52";"Mixed"
6;54;"Edge 6 to 54";"Mixed"
6;55;"Edge 6 to 55";"Mixed"
6;62;"Edge 6 to 62";"Mixed"
6;65;"Edge 6 to 65";"Mixed"
6;69;"Edge 6 to 69";"Mixed"
6;70;"Edge 6 to 70";"Mixed"
6;71;"Edge 6 to 71";"Mixed"
6;82;"Edge 6 to 82";"Mixed"
6;85;"Edge 6 to 85";"Mixed"
6;87;"Edge 6 to 87";"Mixed"
6;88;"Edge 6 to 88";"Mixed"
6;90;"Edge 6 to 90";"Mixed"
6;94;"Edge 6 to 94";"Mixed"
6;96;"Edge 6 to 96";"Mixed"
6;98;"Edge 6 to 98";"Mixed"
6;102;"Edge 6 to 102";"Mixed"
6;107;"Edge 6 to 107";"Mixed"
6;108;"Edge 6 to 108";"Mixed"
6;113;"Edge 6 to 113";"Mixed"
6;114;"Edge 6 to 114";"Mixed"
6;116;"Edge 6 to 116";"Mixed"
6;121;"Edge 6 to 121";"Mixed"
6;127;"Edge 6 to 127";"Mixed"
6;130;"Edge 6 to 130";"Mixed"
6;135;"Edge 6 to 135";"Mixed"
6;140;"Edge 6 to 140";"Mixed"
6;148;"Edge 6 to 148";"Mixed"
6;154;"Edge 6 to 154";"Mixed"
6;166;"Edge 6 to 166";"Mixed"
6;172;"Edge 6 to 172";"Mixed"
6;173;"Edge 6 to 173";"Mixed"
6;174;"Edge 6 to 174";"Mixed"
6;183;"Edge 6 to 183";"Mixed"
6;188;"Edge 6 to 188";"Mixed"
6;201;"Edge 6 to 201";"Mixed"
6;219;"Edge 6 to 219";"Mixed"
6;220;"Edge 6 to 220";"Mixed"
6;227;"Edge 6 to 227";"Mixed"
