Source;Target;Label;Type
3;22;"Edge 3 to 22";"Mixed"
3;23;"Edge 3 to 23";"Mixed"
3;24;"Edge 3 to 24";"Mixed"
3;25;"Edge 3 to 25";"Mixed"
3;27;"Edge 3 to 27";"Mixed"
3;28;"Edge 3 to 28";"Mixed"
3;32;"Edge 3 to 32";"Mixed"
3;33;"Edge 3 to 33";"Mixed"
3;34;"Edge 3 to 34";"Mixed"
3;35;"Edge 3 to 35";"Mixed"
3;37;"Edge 3 to 37";"Mixed"
3;38;"Edge 3 to 38";"Mixed"
3;39;"Edge 3 to 39";"Mixed"
3;43;"Edge 3 to 43";"Mixed"
3;44;"Edge 3 to 44";"Mixed"
3;45;"Edge 3 to 45";"Mixed"
3;46;"Edge 3 to 46";"Mixed"
3;47;"Edge 3 to 47";"Mixed"
3;49;"Edge 3 to 49";"Mixed"
3;50;"Edge 3 to 50";"Mixed"
3;52;"Edge 3 to 52";"Mixed"
3;53;"Edge 3 to 53";"Mixed"
3;54;"Edge 3 to 54";"Mixed"
3;59;"Edge 3 to 59";"Mixed"
3;65;"Edge 3 to 65";"Mixed"
3;66;"Edge 3 to 66";"Mixed"
3;69;"Edge 3 to 69";"Mixed"
3;70;"Edge 3 to 70";"Mixed"
3;72;"Edge 3 to 72";"Mixed"
3;73;"Edge 3 to 73";"Mixed"
3;74;"Edge 3 to 74";"Mixed"
3;76;"Edge 3 to 76";"Mixed"
3;77;"Edge 3 to 77";"Mixed"
3;79;"Edge 3 to 79";"Mixed"
3;81;"Edge 3 to 81";"Mixed"
3;83;"Edge 3 to 83";"Mixed"
3;84;"Edge 3 to 84";"Mixed"
3;85;"Edge 3 to 85";"Mixed"
3;88;"Edge 3 to 88";"Mixed"
3;89;"Edge 3 to 89";"Mixed"
3;90;"Edge 3 to 90";"Mixed"
3;92;"Edge 3 to 92";"Mixed"
3;96;"Edge 3 to 96";"Mixed"
3;98;"Edge 3 to 98";"Mixed"
3;101;"Edge 3 to 101";"Mixed"
3;105;"Edge 3 to 105";"Mixed"
3;106;"Edge 3 to 106";"Mixed"
3;107;"Edge 3 to 107";"Mixed"
3;115;"Edge 3 to 115";"Mixed"
3;119;"Edge 3 to 119";"Mixed"
3;120;"Edge 3 to 120";"Mixed"
3;125;"Edge 3 to 125";"Mixed"
3;132;"Edge 3 to 132";"Mixed"
3;136;"Edge 3 to 136";"Mixed"
3;139;"Edge 3 to 139";"Mixed"
3;141;"Edge 3 to 141";"Mixed"
3;145;"Edge 3 to 145";"Mixed"
3;146;"Edge 3 to 146";"Mixed"
3;148;"Edge 3 to 148";"Mixed"
3;155;"Edge 3 to 155";"Mixed"
3;156;"Edge 3 to 156";"Mixed"
3;157;"Edge 3 to 157";"Mixed"
3;159;"Edge 3 to 159";"Mixed"
3;163;"Edge 3 to 163";"Mixed"
3;166;"Edge 3 to 166";"Mixed"
3;174;"Edge 3 to 174";"Mixed"
3;180;"Edge 3 to 180";"Mixed"
3;185;"Edge 3 to 185";"Mixed"
3;189;"Edge 3 to 189";"Mixed"
3;195;"Edge 3 to 195";"Mixed"
3;198;"Edge 3 to 198";"Mixed"
3;211;"Edge 3 to 211";"Mixed"
3;216;"Edge 3 to 216";"Mixed"
3;224;"Edge 3 to 224";"Mixed"
4;1;"Edge 4 to 1";"Mixed"
4;2;"Edge 4 to 2";"Mixed"
4;3;"Edge 4 to 3";"Mixed"
4;5;"Edge 4 to 5";"Mixed"
4;6;"Edge 4 to 6";"Mixed"
4;7;"Edge 4 to 7";"Mixed"
4;8;"Edge 4 to 8";"Mixed"
4;9;"Edge 4 to 9";"Mixed"
4;10;"Edge 4 to 10";"Mixed"
4;11;"Edge 4 to 11";"Mixed"
4;12;"Edge 4 to 12";"Mixed"
4;13;"Edge 4 to 13";"Mixed"
4;14;"Edge 4 to 14";"Mixed"
4;15;"Edge 4 to 15";"Mixed"
4;16;"Edge 4 to 16";"Mixed"
4;17;"Edge 4 to 17";"Mixed"
4;18;"Edge 4 to 18";"Mixed"
4;19;"Edge 4 to 19";"Mixed"
4;20;"Edge 4 to 20";"Mixed"
4;21;"Edge 4 to 21";"Mixed"
4;22;"Edge 4 to 22";"Mixed"
4;23;"Edge 4 to 23";"Mixed"
4;24;"Edge 4 to 24";"Mixed"
4;25;"Edge 4 to 25";"Mixed"
4;26;"Edge 4 to 26";"Mixed"
4;29;"Edge 4 to 29";"Mixed"
4;31;"Edge 4 to 31";"Mixed"
4;32;"Edge 4 to 32";"Mixed"
4;34;"Edge 4 to 34";"Mixed"
4;36;"Edge 4 to 36";"Mixed"
4;37;"Edge 4 to 37";"Mixed"
4;39;"Edge 4 to 39";"Mixed"
4;41;"Edge 4 to 41";"Mixed"
4;43;"Edge 4 to 43";"Mixed"
4;45;"Edge 4 to 45";"Mixed"
4;46;"Edge 4 to 46";"Mixed"
4;50;"Edge 4 to 50";"Mixed"
4;53;"Edge 4 to 53";"Mixed"
4;54;"Edge 4 to 54";"Mixed"
4;58;"Edge 4 to 58";"Mixed"
4;60;"Edge 4 to 60";"Mixed"
4;64;"Edge 4 to 64";"Mixed"
4;66;"Edge 4 to 66";"Mixed"
4;68;"Edge 4 to 68";"Mixed"
4;69;"Edge 4 to 69";"Mixed"
4;73;"Edge 4 to 73";"Mixed"
4;77;"Edge 4 to 77";"Mixed"
4;80;"Edge 4 to 80";"Mixed"
4;83;"Edge 4 to 83";"Mixed"
4;91;"Edge 4 to 91";"Mixed"
4;95;"Edge 4 to 95";"Mixed"
4;96;"Edge 4 to 96";"Mixed"
4;100;"Edge 4 to 100";"Mixed"
4;103;"Edge 4 to 103";"Mixed"
4;105;"Edge 4 to 105";"Mixed"
4;112;"Edge 4 to 112";"Mixed"
4;124;"Edge 4 to 124";"Mixed"
4;126;"Edge 4 to 126";"Mixed"
4;137;"Edge 4 to 137";"Mixed"
4;139;"Edge 4 to 139";"Mixed"
4;149;"Edge 4 to 149";"Mixed"
4;150;"Edge 4 to 150";"Mixed"
4;153;"Edge 4 to 153";"Mixed"
4;156;"Edge 4 to 156";"Mixed"
4;159;"Edge 4 to 159";"Mixed"
4;161;"Edge 4 to 161";"Mixed"
4;164;"Edge 4 to 164";"Mixed"
4;172;"Edge 4 to 172";"Mixed"
4;181;"Edge 4 to 181";"Mixed"
4;188;"Edge 4 to 188";"Mixed"
4;201;"Edge 4 to 201";"Mixed"
4;203;"Edge 4 to 203";"Mixed"
4;204;"Edge 4 to 204";"Mixed"
4;206;"Edge 4 to 206";"Mixed"
4;207;"Edge 4 to 207";"Mixed"
4;210;"Edge 4 to 210";"Mixed"
4;215;"Edge 4 to 215";"Mixed"
5;1;"Edge 5 to 1";"Mixed"
5;2;"Edge 5 to 2";"Mixed"
5;3;"Edge 5 to 3";"Mixed"
5;4;"Edge 5 to 4";"Mixed"
5;6;"Edge 5 to 6";"Mixed"
5;7;"Edge 5 to 7";"Mixed"
5;8;"Edge 5 to 8";"Mixed"
5;9;"Edge 5 to 9";"Mixed"
5;10;"Edge 5 to 10";"Mixed"
5;11;"Edge 5 to 11";"Mixed"
5;12;"Edge 5 to 12";"Mixed"
5;13;"Edge 5 to 13";"Mixed"
5;14;"Edge 5 to 14";"Mixed"
5;15;"Edge 5 to 15";"Mixed"
5;16;"Edge 5 to 16";"Mixed"
5;17;"Edge 5 to 17";"Mixed"
5;18;"Edge 5 to 18";"Mixed"
5;19;"Edge 5 to 19";"Mixed"
5;20;"Edge 5 to 20";"Mixed"
5;21;"Edge 5 to 21";"Mixed"
5;22;"Edge 5 to 22";"Mixed"
5;23;"Edge 5 to 23";"Mixed"
5;24;"Edge 5 to 24";"Mixed"
5;25;"Edge 5 to 25";"Mixed"
5;26;"Edge 5 to 26";"Mixed"
5;28;"Edge 5 to 28";"Mixed"
5;29;"Edge 5 to 29";"Mixed"
5;30;"Edge 5 to 30";"Mixed"
5;32;"Edge 5 to 32";"Mixed"
5;33;"Edge 5 to 33";"Mixed"
5;37;"Edge 5 to 37";"Mixed"
5;38;"Edge 5 to 38";"Mixed"
5;39;"Edge 5 to 39";"Mixed"
5;40;"Edge 5 to 40";"Mixed"
5;41;"Edge 5 to 41";"Mixed"
5;42;"Edge 5 to 42";"Mixed"
5;45;"Edge 5 to 45";"Mixed"
5;47;"Edge 5 to 47";"Mixed"
5;48;"Edge 5 to 48";"Mixed"
5;59;"Edge 5 to 59";"Mixed"
5;60;"Edge 5 to 60";"Mixed"
5;63;"Edge 5 to 63";"Mixed"
5;67;"Edge 5 to 67";"Mixed"
5;73;"Edge 5 to 73";"Mixed"
5;75;"Edge 5 to 75";"Mixed"
5;79;"Edge 5 to 79";"Mixed"
5;81;"Edge 5 to 81";"Mixed"
5;85;"Edge 5 to 85";"Mixed"
5;86;"Edge 5 to 86";"Mixed"
5;90;"Edge 5 to 90";"Mixed"
5;91;"Edge 5 to 91";"Mixed"
5;92;"Edge 5 to 92";"Mixed"
5;99;"Edge 5 to 99";"Mixed"
5;100;"Edge 5 to 100";"Mixed"
5;105;"Edge 5 to 105";"Mixed"
5;108;"Edge 5 to 108";"Mixed"
5;111;"Edge 5 to 111";"Mixed"
5;117;"Edge 5 to 117";"Mixed"
5;124;"Edge 5 to 124";"Mixed"
5;125;"Edge 5 to 125";"Mixed"
5;133;"Edge 5 to 133";"Mixed"
5;144;"Edge 5 to 144";"Mixed"
5;146;"Edge 5 to 146";"Mixed"
5;148;"Edge 5 to 148";"Mixed"
5;149;"Edge 5 to 149";"Mixed"
5;162;"Edge 5 to 162";"Mixed"
5;165;"Edge 5 to 165";"Mixed"
5;168;"Edge 5 to 168";"Mixed"
5;170;"Edge 5 to 170";"Mixed"
5;172;"Edge 5 to 172";"Mixed"
5;175;"Edge 5 to 175";"Mixed"
5;176;"Edge 5 to 176";"Mixed"
5;180;"Edge 5 to 180";"Mixed"
5;184;"Edge 5 to 184";"Mixed"
5;187;"Edge 5 to 187";"Mixed"
5;210;"Edge 5 to 210";"Mixed"
5;211;"Edge 5 to 211";"Mixed"
5;215;"Edge 5 to 215";"Mixed"
5;220;"Edge 5 to 220";"Mixed"
5;225;"Edge 5 to 225";"Mixed"
6;1;"Edge 6 to 1";"Mixed"
6;2;"Edge 6 to 2";"Mixed"
6;3;"Edge 6 to 3";"Mixed"
6;4;"Edge 6 to 4";"Mixed"
6;5;"Edge 6 to 5";"Mixed"
6;7;"Edge 6 to 7";"Mixed"
6;8;"Edge 6 to 8";"Mixed"
6;9;"Edge 6 to 9";"Mixed"
6;10;"Edge 6 to 10";"Mixed"
6;11;"Edge 6 to 11";"Mixed"
6;12;"Edge 6 to 12";"Mixed"
6;13;"Edge 6 to 13";"Mixed"
6;14;"Edge 6 to 14";"Mixed"
6;15;"Edge 6 to 15";"Mixed"
6;16;"Edge 6 to 16";"Mixed"
6;17;"Edge 6 to 17";"Mixed"
6;18;"Edge 6 to 18";"Mixed"
6;19;"Edge 6 to 19";"Mixed"
6;20;"Edge 6 to 20";"Mixed"
6;21;"Edge 6 to 21";"Mixed"
6;22;"Edge 6 to 22";"Mixed"
6;23;"Edge 6 to 23";"Mixed"
6;24;"Edge 6 to 24";"Mixed"
6;25;"Edge 6 to 25";"Mixed"
6;27;"Edge 6 to 27";"Mixed"
6;28;"Edge 6 to 28";"Mixed"
6;33;"Edge 6 to 33";"Mixed"
6;34;"Edge 6 to 34";"Mixed"
6;38;"Edge 6 to 38";"Mixed"
6;41;"Edge 6 to 41";"Mixed"
6;42;"Edge 6 to 42";"Mixed"
6;43;"Edge 6 to 43";"Mixed"
6;45;"Edge 6 to 45";"Mixed"
6;47;"Edge 6 to 47";"Mixed"
6;48;"Edge 6 to 48";"Mixed"
6;49;"Edge 6 to 49";"Mixed"
6;51;"Edge 6 to 51";"Mixed"
6;56;"Edge 6 to 56";"Mixed"
6;58;"Edge 6 to 58";"Mixed"
6;60;"Edge 6 to 60";"Mixed"
6;62;"Edge 6 to 62";"Mixed"
6;64;"Edge 6 to 64";"Mixed"
6;65;"Edge 6 to 65";"Mixed"
6;66;"Edge 6 to 66";"Mixed"
6;68;"Edge 6 to 68";"Mixed"
6;72;"Edge 6 to 72";"Mixed"
6;79;"Edge 6 to 79";"Mixed"
6;83;"Edge 6 to 83";"Mixed"
6;86;"Edge 6 to 86";"Mixed"
6;87;"Edge 6 to 87";"Mixed"
6;88;"Edge 6 to 88";"Mixed"
6;90;"Edge 6 to 90";"Mixed"
6;99;"Edge 6 to 99";"Mixed"
6;104;"Edge 6 to 104";"Mixed"
6;105;"Edge 6 to 105";"Mixed"
6;106;"Edge 6 to 106";"Mixed"
6;109;"Edge 6 to 109";"Mixed"
6;110;"Edge 6 to 110";"Mixed"
6;114;"Edge 6 to 114";"Mixed"
6;115;"Edge 6 to 115";"Mixed"
6;116;"Edge 6 to 116";"Mixed"
6;120;"Edge 6 to 120";"Mixed"
6;121;"Edge 6 to 121";"Mixed"
6;122;"Edge 6 to 122";"Mixed"
6;123;"Edge 6 to 123";"Mixed"
6;129;"Edge 6 to 129";"Mixed"
6;139;"Edge 6 to 139";"Mixed"
6;143;"Edge 6 to 143";"Mixed"
6;146;"Edge 6 to 146";"Mixed"
6;151;"Edge 6 to 151";"Mixed"
6;152;"Edge 6 to 152";"Mixed"
6;156;"Edge 6 to 156";"Mixed"
6;160;"Edge 6 to 160";"Mixed"
6;168;"Edge 6 to 168";"Mixed"
6;180;"Edge 6 to 180";"Mixed"
6;185;"Edge 6 to 185";"Mixed"
6;192;"Edge 6 to 192";"Mixed"
6;193;"Edge 6 to 193";"Mixed"
6;204;"Edge 6 to 204";"Mixed"
6;205;"Edge 6 to 205";"Mixed"
6;213;"Edge 6 to 213";"Mixed"
7;1;"Edge 7 to 1";"Mixed"
7;2;"Edge 7 to 2";"Mixed"
7;3;"Edge 7 to 3";"Mixed"
7;4;"Edge 7 to 4";"Mixed"
7;5;"Edge 7 to 5";"Mixed"
7;6;"Edge 7 to 6";"Mixed"
7;8;"Edge 7 to 8";"Mixed"
7;9;"Edge 7 to 9";"Mixed"
7;10;"Edge 7 to 10";"Mixed"
7;11;"Edge 7 to 11";"Mixed"
7;12;"Edge 7 to 12";"Mixed"
7;13;"Edge 7 to 13";"Mixed"
7;14;"Edge 7 to 14";"Mixed"
7;15;"Edge 7 to 15";"Mixed"
7;16;"Edge 7 to 16";"Mixed"
7;17;"Edge 7 to 17";"Mixed"
7;18;"Edge 7 to 18";"Mixed"
7;19;"Edge 7 to 19";"Mixed"
7;20;"Edge 7 to 20";"Mixed"
7;21;"Edge 7 to 21";"Mixed"
7;22;"Edge 7 to 22";"Mixed"
7;23;"Edge 7 to 23";"Mixed"
7;24;"Edge 7 to 24";"Mixed"
7;25;"Edge 7 to 25";"Mixed"
7;26;"Edge 7 to 26";"Mixed"
7;27;"Edge 7 to 27";"Mixed"
7;29;"Edge 7 to 29";"Mixed"
7;30;"Edge 7 to 30";"Mixed"
7;31;"Edge 7 to 31";"Mixed"
7;32;"Edge 7 to 32";"Mixed"
7;35;"Edge 7 to 35";"Mixed"
7;36;"Edge 7 to 36";"Mixed"
7;38;"Edge 7 to 38";"Mixed"
7;39;"Edge 7 to 39";"Mixed"
7;40;"Edge 7 to 40";"Mixed"
7;43;"Edge 7 to 43";"Mixed"
7;44;"Edge 7 to 44";"Mixed"
7;46;"Edge 7 to 46";"Mixed"
7;52;"Edge 7 to 52";"Mixed"
7;54;"Edge 7 to 54";"Mixed"
7;59;"Edge 7 to 59";"Mixed"
7;60;"Edge 7 to 60";"Mixed"
7;61;"Edge 7 to 61";"Mixed"
7;64;"Edge 7 to 64";"Mixed"
7;65;"Edge 7 to 65";"Mixed"
7;67;"Edge 7 to 67";"Mixed"
7;69;"Edge 7 to 69";"Mixed"
7;78;"Edge 7 to 78";"Mixed"
7;79;"Edge 7 to 79";"Mixed"
7;80;"Edge 7 to 80";"Mixed"
7;83;"Edge 7 to 83";"Mixed"
7;88;"Edge 7 to 88";"Mixed"
7;89;"Edge 7 to 89";"Mixed"
7;90;"Edge 7 to 90";"Mixed"
7;91;"Edge 7 to 91";"Mixed"
7;94;"Edge 7 to 94";"Mixed"
7;96;"Edge 7 to 96";"Mixed"
7;98;"Edge 7 to 98";"Mixed"
7;105;"Edge 7 to 105";"Mixed"
7;107;"Edge 7 to 107";"Mixed"
7;113;"Edge 7 to 113";"Mixed"
7;117;"Edge 7 to 117";"Mixed"
7;120;"Edge 7 to 120";"Mixed"
7;123;"Edge 7 to 123";"Mixed"
7;135;"Edge 7 to 135";"Mixed"
7;136;"Edge 7 to 136";"Mixed"
7;139;"Edge 7 to 139";"Mixed"
7;142;"Edge 7 to 142";"Mixed"
7;145;"Edge 7 to 145";"Mixed"
7;149;"Edge 7 to 149";"Mixed"
7;152;"Edge 7 to 152";"Mixed"
7;160;"Edge 7 to 160";"Mixed"
7;161;"Edge 7 to 161";"Mixed"
7;169;"Edge 7 to 169";"Mixed"
7;175;"Edge 7 to 175";"Mixed"
7;179;"Edge 7 to 179";"Mixed"
7;180;"Edge 7 to 180";"Mixed"
7;182;"Edge 7 to 182";"Mixed"
7;195;"Edge 7 to 195";"Mixed"
7;207;"Edge 7 to 207";"Mixed"
7;211;"Edge 7 to 211";"Mixed"
7;220;"Edge 7 to 220";"Mixed"
7;223;"Edge 7 to 223";"Mixed"
8;1;"Edge 8 to 1";"Mixed"
8;2;"Edge 8 to 2";"Mixed"
8;3;"Edge 8 to 3";"Mixed"
8;4;"Edge 8 to 4";"Mixed"
8;5;"Edge 8 to 5";"Mixed"
8;6;"Edge 8 to 6";"Mixed"
8;7;"Edge 8 to 7";"Mixed"
8;9;"Edge 8 to 9";"Mixed"
8;10;"Edge 8 to 10";"Mixed"
8;11;"Edge 8 to 11";"Mixed"
8;12;"Edge 8 to 12";"Mixed"
8;13;"Edge 8 to 13";"Mixed"
8;14;"Edge 8 to 14";"Mixed"
8;15;"Edge 8 to 15";"Mixed"
8;16;"Edge 8 to 16";"Mixed"
8;17;"Edge 8 to 17";"Mixed"
8;18;"Edge 8 to 18";"Mixed"
8;19;"Edge 8 to 19";"Mixed"
8;20;"Edge 8 to 20";"Mixed"
8;21;"Edge 8 to 21";"Mixed"
8;22;"Edge 8 to 22";"Mixed"
8;23;"Edge 8 to 23";"Mixed"
8;24;"Edge 8 to 24";"Mixed"
8;25;"Edge 8 to 25";"Mixed"
8;27;"Edge 8 to 27";"Mixed"
8;28;"Edge 8 to 28";"Mixed"
8;29;"Edge 8 to 29";"Mixed"
8;32;"Edge 8 to 32";"Mixed"
8;33;"Edge 8 to 33";"Mixed"
8;35;"Edge 8 to 35";"Mixed"
8;39;"Edge 8 to 39";"Mixed"
8;40;"Edge 8 to 40";"Mixed"
8;41;"Edge 8 to 41";"Mixed"
8;47;"Edge 8 to 47";"Mixed"
8;48;"Edge 8 to 48";"Mixed"
8;50;"Edge 8 to 50";"Mixed"
8;61;"Edge 8 to 61";"Mixed"
8;62;"Edge 8 to 62";"Mixed"
8;65;"Edge 8 to 65";"Mixed"
8;66;"Edge 8 to 66";"Mixed"
8;68;"Edge 8 to 68";"Mixed"
8;71;"Edge 8 to 71";"Mixed"
8;74;"Edge 8 to 74";"Mixed"
8;76;"Edge 8 to 76";"Mixed"
8;80;"Edge 8 to 80";"Mixed"
8;84;"Edge 8 to 84";"Mixed"
8;85;"Edge 8 to 85";"Mixed"
8;86;"Edge 8 to 86";"Mixed"
8;92;"Edge 8 to 92";"Mixed"
8;93;"Edge 8 to 93";"Mixed"
8;98;"Edge 8 to 98";"Mixed"
8;102;"Edge 8 to 102";"Mixed"
8;104;"Edge 8 to 104";"Mixed"
8;105;"Edge 8 to 105";"Mixed"
8;111;"Edge 8 to 111";"Mixed"
8;114;"Edge 8 to 114";"Mixed"
8;124;"Edge 8 to 124";"Mixed"
8;125;"Edge 8 to 125";"Mixed"
8;127;"Edge 8 to 127";"Mixed"
8;135;"Edge 8 to 135";"Mixed"
8;136;"Edge 8 to 136";"Mixed"
8;137;"Edge 8 to 137";"Mixed"
8;143;"Edge 8 to 143";"Mixed"
8;147;"Edge 8 to 147";"Mixed"
8;150;"Edge 8 to 150";"Mixed"
8;160;"Edge 8 to 160";"Mixed"
8;161;"Edge 8 to 161";"Mixed"
8;163;"Edge 8 to 163";"Mixed"
8;167;"Edge 8 to 167";"Mixed"
8;168;"Edge 8 to 168";"Mixed"
8;172;"Edge 8 to 172";"Mixed"
8;173;"Edge 8 to 173";"Mixed"
8;189;"Edge 8 to 189";"Mixed"
8;195;"Edge 8 to 195";"Mixed"
8;223;"Edge 8 to 223";"Mixed"
9;1;"Edge 9 to 1";"Mixed"
9;2;"Edge 9 to 2";"Mixed"
