Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
83,"Node 83", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
84,"Node 84", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
85,"Node 85", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
86,"Node 86", 11.00, 0.00, 41.00, 139.00, 0.00, 0.00,  0,  1
87,"Node 87", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
88,"Node 88", 5.00, 0.00, 47.00, 6.00, 0.00, 0.00,  0,  1
89,"Node 89", 8.00, 0.00, 44.00, 214.00, 0.00, 0.00,  0,  1
90,"Node 90", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
91,"Node 91", 5.00, 0.00, 47.00, 622.00, 0.00, 0.00,  0,  1
92,"Node 92", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
93,"Node 93", 3.00, 0.00, 49.00, 67.00, 0.00, 0.00,  0,  1
94,"Node 94", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
95,"Node 95", 17.00, 0.00, 35.00, 222.00, 0.00, 0.00,  0,  1
96,"Node 96", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  1
97,"Node 97", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
98,"Node 98", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
99,"Node 99", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
100,"Node 100", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
101,"Node 101", 24.00, 0.00, 28.00, 12.00, 0.00, 0.00,  0,  1
102,"Node 102", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
103,"Node 103", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
104,"Node 104", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
105,"Node 105", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
106,"Node 106", 18.00, 0.00, 34.00, 1.00, 0.00, 0.00,  0,  1
107,"Node 107", 2.00, 0.00, 50.00, 683.00, 0.00, 0.00,  0,  1
108,"Node 108", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
109,"Node 109", 5.00, 0.00, 47.00, 63.00, 0.00, 0.00,  0,  1
110,"Node 110", 23.00, 0.00, 29.00, 2.00, 0.00, 0.00,  0,  1
111,"Node 111", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
112,"Node 112", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
113,"Node 113", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
114,"Node 114", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
115,"Node 115", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
116,"Node 116", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
117,"Node 117", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
118,"Node 118", 5.00, 0.00, 47.00, 151.00, 0.00, 0.00,  0,  1
119,"Node 119", 10.00, 0.00, 42.00, 1.00, 0.00, 0.00,  0,  1
120,"Node 120", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
121,"Node 121", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
122,"Node 122", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
123,"Node 123", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
124,"Node 124", 3.00, 0.00, 49.00, 2.00, 0.00, 0.00,  0,  1
125,"Node 125", 20.00, 0.00, 32.00, 6.00, 0.00, 0.00,  0,  1
126,"Node 126", 8.00, 0.00, 44.00, 553.00, 0.00, 0.00,  0,  1
127,"Node 127", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
128,"Node 128", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
129,"Node 129", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
130,"Node 130", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
131,"Node 131", 22.00, 0.00, 30.00, 0.00, 0.00, 0.00,  0,  1
132,"Node 132", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
133,"Node 133", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
134,"Node 134", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
135,"Node 135", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
136,"Node 136", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
137,"Node 137", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
138,"Node 138", 8.00, 0.00, 44.00, 300.00, 0.00, 0.00,  0,  1
139,"Node 139", 0.00, 0.00, 0.00, 172.00, 0.00, 0.00,  0,  0
140,"Node 140", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  1
141,"Node 141", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
142,"Node 142", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
143,"Node 143", 9.00, 0.00, 43.00, 95.00, 0.00, 0.00,  0,  1
144,"Node 144", 6.00, 0.00, 46.00, 140.00, 0.00, 0.00,  0,  1
145,"Node 145", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  2
146,"Node 146", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
147,"Node 147", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
148,"Node 148", 8.00, 0.00, 44.00, 343.00, 0.00, 0.00,  0,  1
149,"Node 149", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
150,"Node 150", 21.00, 0.00, 31.00, 2.00, 0.00, 0.00,  0,  1
151,"Node 151", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
152,"Node 152", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
153,"Node 153", 3.00, 0.00, 49.00, 14.00, 0.00, 0.00,  0,  1
154,"Node 154", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
155,"Node 155", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
156,"Node 156", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
157,"Node 157", 18.00, 0.00, 34.00, 74.00, 0.00, 0.00,  0,  1
158,"Node 158", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
159,"Node 159", 29.00, 0.00, 23.00, 1.00, 0.00, 0.00,  0,  1
160,"Node 160", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
161,"Node 161", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
162,"Node 162", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
163,"Node 163", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
164,"Node 164", 4.00, 0.00, 48.00, 1.00, 0.00, 0.00,  0,  1
165,"Node 165", 5.00, 0.00, 47.00, 1.00, 0.00, 0.00,  0,  2
166,"Node 166", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
167,"Node 167", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
168,"Node 168", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  2
169,"Node 169", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
170,"Node 170", 5.00, 0.00, 47.00, 1.00, 0.00, 0.00,  0,  1
171,"Node 171", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
172,"Node 172", 2.00, 0.00, 50.00, 1.00, 0.00, 0.00,  0,  1
173,"Node 173", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  2
174,"Node 174", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
175,"Node 175", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
176,"Node 176", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
177,"Node 177", 3.00, 0.00, 49.00, 3.00, 0.00, 0.00,  0,  1
178,"Node 178", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
179,"Node 179", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
180,"Node 180", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
181,"Node 181", 6.00, 0.00, 46.00, 280.00, 0.00, 0.00,  0,  1
182,"Node 182", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  2
183,"Node 183", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
184,"Node 184", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
185,"Node 185", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
186,"Node 186", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
187,"Node 187", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  2
188,"Node 188", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
189,"Node 189", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
190,"Node 190", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
191,"Node 191", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
192,"Node 192", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
193,"Node 193", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
194,"Node 194", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
195,"Node 195", 15.00, 0.00, 37.00, 330.00, 0.00, 0.00,  0,  1
196,"Node 196", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  2
197,"Node 197", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  2
198,"Node 198", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
199,"Node 199", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  2
200,"Node 200", 9.00, 0.00, 43.00, 359.00, 0.00, 0.00,  0,  1
201,"Node 201", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
202,"Node 202", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
203,"Node 203", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
204,"Node 204", 1.00, 0.00, 51.00, 371.00, 0.00, 0.00,  0,  1
205,"Node 205", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
206,"Node 206", 5.00, 0.00, 47.00, 136.00, 0.00, 0.00,  0,  1
207,"Node 207", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
208,"Node 208", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
209,"Node 209", 6.00, 0.00, 46.00, 44.00, 0.00, 0.00,  0,  1
210,"Node 210", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
211,"Node 211", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
212,"Node 212", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
213,"Node 213", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
214,"Node 214", 5.00, 0.00, 47.00, 134.00, 0.00, 0.00,  0,  1
215,"Node 215", 9.00, 0.00, 43.00, 1.00, 0.00, 0.00,  0,  1
216,"Node 216", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
217,"Node 217", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
218,"Node 218", 9.00, 0.00, 43.00, 26.00, 0.00, 0.00,  0,  1
219,"Node 219", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
220,"Node 220", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
221,"Node 221", 12.00, 0.00, 40.00, 20.00, 0.00, 0.00,  0,  2
222,"Node 222", 7.00, 0.00, 45.00, 14.00, 0.00, 0.00,  0,  1
223,"Node 223", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
224,"Node 224", 9.00, 0.00, 43.00, 2.00, 0.00, 0.00,  0,  1
225,"Node 225", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
226,"Node 226", 20.00, 0.00, 32.00, 91.00, 0.00, 0.00,  0,  1
227,"Node 227", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
228,"Node 228", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
229,"Node 229", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
230,"Node 230", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
231,"Node 231", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
232,"Node 232", 10.00, 0.00, 42.00, 1.00, 0.00, 0.00,  0,  1
233,"Node 233", 16.00, 0.00, 36.00, 13.00, 0.00, 0.00,  0,  2
234,"Node 234", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
235,"Node 235", 16.00, 0.00, 36.00, 49.00, 0.00, 0.00,  0,  1
236,"Node 236", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
237,"Node 237", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
238,"Node 238", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
239,"Node 239", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
240,"Node 240", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
241,"Node 241", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
242,"Node 242", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
243,"Node 243", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
244,"Node 244", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
245,"Node 245", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
246,"Node 246", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
247,"Node 247", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
248,"Node 248", 11.00, 0.00, 41.00, 17.00, 0.00, 0.00,  0,  1
249,"Node 249", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  2
250,"Node 250", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
251,"Node 251", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
252,"Node 252", 30.00, 0.00, 22.00, 34.00, 0.00, 0.00,  0,  1
253,"Node 253", 6.00, 0.00, 46.00, 238.00, 0.00, 0.00,  0,  1
254,"Node 254", 10.00, 0.00, 42.00, 1.00, 0.00, 0.00,  0,  1
255,"Node 255", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
256,"Node 256", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
257,"Node 257", 30.00, 0.00, 22.00, 1.00, 0.00, 0.00,  0,  1
258,"Node 258", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
259,"Node 259", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
260,"Node 260", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
261,"Node 261", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
262,"Node 262", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
263,"Node 263", 23.00, 0.00, 29.00, 37.00, 0.00, 0.00,  0,  1
264,"Node 264", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
265,"Node 265", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
266,"Node 266", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
267,"Node 267", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
268,"Node 268", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
269,"Node 269", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
270,"Node 270", 4.00, 0.00, 48.00, 1.00, 0.00, 0.00,  0,  1
271,"Node 271", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
272,"Node 272", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
273,"Node 273", 19.00, 0.00, 33.00, 24.00, 0.00, 0.00,  0,  1
274,"Node 274", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
275,"Node 275", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  2
276,"Node 276", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  1
277,"Node 277", 18.00, 0.00, 34.00, 2.00, 0.00, 0.00,  0,  1
278,"Node 278", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
279,"Node 279", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  1
280,"Node 280", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
281,"Node 281", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
282,"Node 282", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
283,"Node 283", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
284,"Node 284", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
285,"Node 285", 0.00, 0.00, 0.00, 22.00, 0.00, 0.00,  0,  0
286,"Node 286", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
287,"Node 287", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
288,"Node 288", 6.00, 0.00, 46.00, 82.00, 0.00, 0.00,  0,  1
289,"Node 289", 12.00, 0.00, 40.00, 114.00, 0.00, 0.00,  0,  1
290,"Node 290", 15.00, 0.00, 37.00, 28.00, 0.00, 0.00,  0,  1
291,"Node 291", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
292,"Node 292", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
293,"Node 293", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
294,"Node 294", 0.00, 0.00, 0.00, 110.00, 0.00, 0.00,  0,  0
295,"Node 295", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
296,"Node 296", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
297,"Node 297", 3.00, 0.00, 49.00, 117.00, 0.00, 0.00,  0,  1
298,"Node 298", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
299,"Node 299", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
300,"Node 300", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
301,"Node 301", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
302,"Node 302", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
303,"Node 303", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
304,"Node 304", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
305,"Node 305", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
306,"Node 306", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
307,"Node 307", 5.00, 0.00, 47.00, 26.00, 0.00, 0.00,  0,  1
308,"Node 308", 20.00, 0.00, 32.00, 62.00, 0.00, 0.00,  0,  1
309,"Node 309", 9.00, 0.00, 43.00, 146.00, 0.00, 0.00,  0,  1
310,"Node 310", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
311,"Node 311", 14.00, 0.00, 38.00, 4.00, 0.00, 0.00,  0,  1
312,"Node 312", 47.00, 0.00, 5.00, 0.00, 0.00, 0.00,  0,  2
313,"Node 313", 19.00, 0.00, 33.00, 1.00, 0.00, 0.00,  0,  2
314,"Node 314", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
